date,ticker,close
2025-01-02,ABBV,170.57876586914062
2025-01-03,ABBV,172.2708740234375
2025-01-06,ABBV,171.2061767578125
2025-01-07,ABBV,170.664306640625
2025-01-08,ABBV,169.6851806640625
2025-01-10,ABBV,166.5196075439453
2025-01-13,ABBV,168.01210021972656
2025-01-14,ABBV,166.880859375
2025-01-15,ABBV,164.42433166503906
2025-01-16,ABBV,166.67933654785156
2025-01-17,ABBV,164.62583923339844
2025-01-21,ABBV,165.6334228515625
2025-01-22,ABBV,162.36123657226562
2025-01-23,ABBV,163.7718048095703
2025-01-24,ABBV,163.41676330566406
2025-01-27,ABBV,169.75
2025-01-28,ABBV,167.74447631835938
2025-01-29,ABBV,168.17630004882812
2025-01-30,ABBV,168.550537109375
2025-01-31,ABBV,176.46707153320312
2025-02-03,ABBV,182.4548797607422
2025-02-04,ABBV,182.27255249023438
2025-02-05,ABBV,183.9998016357422
2025-02-06,ABBV,185.1704864501953
2025-02-07,ABBV,182.8962860107422
2025-02-10,ABBV,182.64678955078125
2025-02-11,ABBV,184.0765838623047
2025-02-12,ABBV,185.1992645263672
2025-02-13,ABBV,185.631103515625
2025-02-14,ABBV,185.07452392578125
2025-02-18,ABBV,188.3179168701172
2025-02-19,ABBV,189.37347412109375
2025-02-20,ABBV,192.76077270507812
2025-02-21,ABBV,193.9122772216797
2025-02-24,ABBV,195.83143615722656
2025-02-25,ABBV,195.88902282714844
2025-02-26,ABBV,194.8046875
2025-02-27,ABBV,196.7334442138672
2025-02-28,ABBV,200.5813751220703
2025-03-03,ABBV,202.93235778808594
2025-03-04,ABBV,199.36270141601562
2025-03-05,ABBV,202.98992919921875
2025-03-06,ABBV,202.2318572998047
2025-03-07,ABBV,205.62876892089844
2025-03-10,ABBV,207.90296936035156
2025-03-11,ABBV,204.95706176757812
2025-03-12,ABBV,203.48890686035156
2025-03-13,ABBV,202.99952697753906
2025-03-14,ABBV,203.21063232421875
2025-03-17,ABBV,205.80149841308594
2025-03-18,ABBV,205.20655822753906
2025-03-19,ABBV,203.6712188720703
2025-03-20,ABBV,203.3929443359375
